ensg	tissue	gtex_level	gtex_measured
ENSG00000006074	cerebral_cortex		False
ENSG00000006114	cerebral_cortex	1.05	True
ENSG00000006116	cerebral_cortex	4.34	True
ENSG00000006118	cerebral_cortex	1.59	True
ENSG00000006125	cerebral_cortex	2.96	True
ENSG00000006194	cerebral_cortex	-1.65	True
ENSG00000006282	cerebral_cortex	1.36	True
ENSG00000006283	cerebral_cortex		False
ENSG00000006327	cerebral_cortex		False
ENSG00000006451	cerebral_cortex	2.64	True
ENSG00000006453	cerebral_cortex	-2.8	True
ENSG00000006459	cerebral_cortex		False
ENSG00000006530	cerebral_cortex	2.05	True
ENSG00000006534	cerebral_cortex	-2.39	True
ENSG00000006555	cerebral_cortex		False
ENSG00000006607	cerebral_cortex	-1.84	True
ENSG00000006611	cerebral_cortex		False
ENSG00000006625	cerebral_cortex	0.84	True
ENSG00000006634	cerebral_cortex		False
ENSG00000006652	cerebral_cortex		False
ENSG00000006695	cerebral_cortex	-1.92	True
ENSG00000006704	cerebral_cortex		False
ENSG00000006712	cerebral_cortex	-1.2	True
ENSG00000006715	cerebral_cortex	0.95	True
ENSG00000006740	cerebral_cortex	4.47	True
ENSG00000006744	cerebral_cortex	-0.52	True
ENSG00000006747	cerebral_cortex	-0.45	True
ENSG00000006756	cerebral_cortex	-1.12	True
ENSG00000006757	cerebral_cortex		False
ENSG00000006788	cerebral_cortex	0.1	True
ENSG00000007038	cerebral_cortex	0.0	True
ENSG00000007047	cerebral_cortex	3.5	True
ENSG00000007062	cerebral_cortex	-1.57	True
ENSG00000007080	cerebral_cortex	1.58	True
ENSG00000007168	cerebral_cortex	1.29	True
ENSG00000007171	cerebral_cortex		False
ENSG00000007174	cerebral_cortex		False
ENSG00000007202	cerebral_cortex	0.82	True
ENSG00000007237	cerebral_cortex	4.46	True
ENSG00000007306	cerebral_cortex	-2.09	True
ENSG00000007312	cerebral_cortex		False
ENSG00000007350	cerebral_cortex	-2.85	True
ENSG00000007372	cerebral_cortex		False
ENSG00000007384	cerebral_cortex	-1.31	True
ENSG00000007392	cerebral_cortex	-0.25	True
ENSG00000007402	cerebral_cortex	1.25	True
ENSG00000007516	cerebral_cortex	4.34	True
ENSG00000007520	cerebral_cortex		False
ENSG00000007545	cerebral_cortex	-0.71	True
ENSG00000007866	cerebral_cortex	-3.26	True
ENSG00000007923	cerebral_cortex	0.99	True
ENSG00000007933	cerebral_cortex	-3.63	True
ENSG00000008018	cerebral_cortex	0.09	True
ENSG00000008056	cerebral_cortex	5.11	True
ENSG00000008083	cerebral_cortex		False
ENSG00000008086	cerebral_cortex	3.74	True
ENSG00000008128	cerebral_cortex		False
ENSG00000008130	cerebral_cortex	-0.27	True
ENSG00000008197	cerebral_cortex		False
ENSG00000008226	cerebral_cortex		False
ENSG00000008256	cerebral_cortex	2.49	True
ENSG00000008277	cerebral_cortex	4.08	True
ENSG00000008282	cerebral_cortex	-0.81	True
ENSG00000008283	cerebral_cortex	-2.47	True
ENSG00000008294	cerebral_cortex	-0.03	True
ENSG00000008311	cerebral_cortex	-0.76	True
ENSG00000008382	cerebral_cortex		False
ENSG00000008394	cerebral_cortex	-1.98	True
ENSG00000008438	cerebral_cortex	0.0	True
ENSG00000008441	cerebral_cortex	-0.08	True
ENSG00000008513	cerebral_cortex	-0.58	True
ENSG00000008516	cerebral_cortex	-0.64	True
ENSG00000008710	cerebral_cortex	-0.25	True
ENSG00000008838	cerebral_cortex	-0.03	True
ENSG00000008869	cerebral_cortex	0.92	True
ENSG00000008952	cerebral_cortex	0.06	True
ENSG00000008988	cerebral_cortex	-0.11	True
ENSG00000009307	cerebral_cortex	0.9	True
ENSG00000009335	cerebral_cortex	0.52	True
ENSG00000009413	cerebral_cortex	-1.09	True
ENSG00000009724	cerebral_cortex	-0.4	True
ENSG00000009765	cerebral_cortex	-4.54	True
ENSG00000009780	cerebral_cortex		False
ENSG00000009790	cerebral_cortex	0.76	True
ENSG00000009830	cerebral_cortex		False
ENSG00000009844	cerebral_cortex	2.29	True
ENSG00000009954	cerebral_cortex	-0.86	True
ENSG00000010017	cerebral_cortex	0.49	True
ENSG00000010165	cerebral_cortex	0.62	True
ENSG00000010244	cerebral_cortex	-0.02	True
ENSG00000010256	cerebral_cortex	1.11	True
ENSG00000010270	cerebral_cortex		False
ENSG00000010278	cerebral_cortex	0.84	True
ENSG00000010282	cerebral_cortex	-0.9	True
ENSG00000010292	cerebral_cortex	-0.65	True
ENSG00000010295	cerebral_cortex		False
ENSG00000010319	cerebral_cortex		False
ENSG00000010322	cerebral_cortex	1.48	True
ENSG00000010327	cerebral_cortex	-2.6	True
ENSG00000010404	cerebral_cortex	2.28	True
ENSG00000010438	cerebral_cortex	-3.71	True
ENSG00000010610	cerebral_cortex		False
ENSG00000010671	cerebral_cortex	-1.3	True
ENSG00000010704	cerebral_cortex	-1.12	True
ENSG00000010810	cerebral_cortex	2.82	True
ENSG00000010818	cerebral_cortex		False
ENSG00000010932	cerebral_cortex	-1.45	True
ENSG00000011007	cerebral_cortex	-0.8	True
ENSG00000011009	cerebral_cortex	1.35	True
ENSG00000011021	cerebral_cortex	2.1	True
ENSG00000011028	cerebral_cortex	-2.1	True
ENSG00000011083	cerebral_cortex		False
ENSG00000011105	cerebral_cortex	-1.88	True
ENSG00000011132	cerebral_cortex		False
ENSG00000011198	cerebral_cortex	1.26	True
ENSG00000011201	cerebral_cortex	-0.4	True
ENSG00000011243	cerebral_cortex	0.22	True
ENSG00000011260	cerebral_cortex	-0.98	True
ENSG00000011295	cerebral_cortex	1.84	True
ENSG00000011304	cerebral_cortex	-1.8	True
ENSG00000011347	cerebral_cortex	5.05	True
ENSG00000011376	cerebral_cortex	1.18	True
ENSG00000011405	cerebral_cortex	-0.38	True
ENSG00000011422	cerebral_cortex	-0.28	True
ENSG00000011426	cerebral_cortex	4.05	True
ENSG00000011451	cerebral_cortex	0.67	True
ENSG00000011454	cerebral_cortex	0.84	True
ENSG00000011465	cerebral_cortex	-2.31	True
ENSG00000011478	cerebral_cortex		False
ENSG00000011485	cerebral_cortex	1.6	True
ENSG00000011523	cerebral_cortex	0.12	True
ENSG00000011566	cerebral_cortex	1.77	True
ENSG00000011600	cerebral_cortex		False
ENSG00000011638	cerebral_cortex	-0.82	True
ENSG00000011677	cerebral_cortex		False
ENSG00000012048	cerebral_cortex		False
ENSG00000012061	cerebral_cortex	-0.49	True
ENSG00000012124	cerebral_cortex	-0.8	True
ENSG00000012174	cerebral_cortex	-0.12	True
ENSG00000012223	cerebral_cortex	-2.92	True
ENSG00000012232	cerebral_cortex	0.48	True
ENSG00000012660	cerebral_cortex		False
ENSG00000012779	cerebral_cortex	-2.76	True
ENSG00000012817	cerebral_cortex		False
ENSG00000012822	cerebral_cortex	1.68	True
ENSG00000012963	cerebral_cortex	-0.5	True
ENSG00000012983	cerebral_cortex	-0.12	True
ENSG00000013016	cerebral_cortex	3.64	True
ENSG00000013275	cerebral_cortex	0.48	True
ENSG00000013288	cerebral_cortex	0.13	True
ENSG00000013293	cerebral_cortex	3.29	True
ENSG00000013297	cerebral_cortex	4.29	True
ENSG00000013306	cerebral_cortex		False
ENSG00000013364	cerebral_cortex	-0.12	True
ENSG00000013374	cerebral_cortex	-0.13	True
ENSG00000013375	cerebral_cortex	0.33	True
ENSG00000013392	cerebral_cortex		False
ENSG00000013441	cerebral_cortex		False
ENSG00000013503	cerebral_cortex	-0.74	True
ENSG00000013523	cerebral_cortex		False
ENSG00000013561	cerebral_cortex	-1.34	True
ENSG00000013563	cerebral_cortex		False
ENSG00000013583	cerebral_cortex	1.06	True
ENSG00000013588	cerebral_cortex	-0.32	True
ENSG00000013725	cerebral_cortex		False
ENSG00000013810	cerebral_cortex		False
ENSG00000014123	cerebral_cortex	-0.12	True
ENSG00000014138	cerebral_cortex		False
ENSG00000014164	cerebral_cortex		False
ENSG00000014216	cerebral_cortex	-0.35	True
ENSG00000014257	cerebral_cortex	-3.66	True
ENSG00000014641	cerebral_cortex	1.77	True
ENSG00000014824	cerebral_cortex	1.32	True
ENSG00000014919	cerebral_cortex	0.88	True
ENSG00000015133	cerebral_cortex	-0.79	True
ENSG00000015153	cerebral_cortex	-0.63	True
ENSG00000015171	cerebral_cortex	-1.04	True
ENSG00000015285	cerebral_cortex	-1.58	True
ENSG00000015413	cerebral_cortex	-4.24	True
ENSG00000015475	cerebral_cortex	0.98	True
ENSG00000015479	cerebral_cortex	0.67	True
ENSG00000015532	cerebral_cortex		False
ENSG00000015568	cerebral_cortex		False
ENSG00000015676	cerebral_cortex	2.17	True
ENSG00000016391	cerebral_cortex	0.99	True
ENSG00000016490	cerebral_cortex	-3.45	True
ENSG00000016602	cerebral_cortex	-1.25	True
ENSG00000016864	cerebral_cortex	-0.96	True
ENSG00000017260	cerebral_cortex	0.91	True
ENSG00000017373	cerebral_cortex	4.0	True
ENSG00000017483	cerebral_cortex		False
ENSG00000017621	cerebral_cortex		False
ENSG00000017797	cerebral_cortex	1.4	True
ENSG00000018189	cerebral_cortex	4.8	True
ENSG00000018236	cerebral_cortex	4.25	True
ENSG00000018408	cerebral_cortex		False
ENSG00000018510	cerebral_cortex	0.22	True
ENSG00000018610	cerebral_cortex	-1.5	True
ENSG00000018625	cerebral_cortex	3.46	True
ENSG00000018699	cerebral_cortex	-0.38	True
ENSG00000019102	cerebral_cortex	-3.33	True
ENSG00000019144	cerebral_cortex	0.14	True
ENSG00000019169	cerebral_cortex	-0.07	True
ENSG00000019485	cerebral_cortex		False
ENSG00000019505	cerebral_cortex	-1.41	True
ENSG00000019582	cerebral_cortex	-1.86	True
ENSG00000019991	cerebral_cortex	-0.99	True
ENSG00000020129	cerebral_cortex	4.29	True
ENSG00000020181	cerebral_cortex	-0.78	True
ENSG00000020256	cerebral_cortex		False
ENSG00000020426	cerebral_cortex	-1.62	True
ENSG00000020577	cerebral_cortex	-0.04	True
ENSG00000020922	cerebral_cortex	-0.84	True
ENSG00000021300	cerebral_cortex	5.6	True
ENSG00000021355	cerebral_cortex	-1.76	True
ENSG00000021461	cerebral_cortex		False
ENSG00000021488	cerebral_cortex	0.0	True
ENSG00000021574	cerebral_cortex	1.98	True
ENSG00000021645	cerebral_cortex	5.45	True
ENSG00000021762	cerebral_cortex	-0.59	True
ENSG00000021776	cerebral_cortex	-0.96	True
ENSG00000021826	cerebral_cortex	-3.6	True
ENSG00000021852	cerebral_cortex	-4.18	True
ENSG00000022267	cerebral_cortex	-2.4	True
ENSG00000022277	cerebral_cortex	0.02	True
ENSG00000022355	cerebral_cortex	3.54	True
ENSG00000022556	cerebral_cortex		False
ENSG00000022567	cerebral_cortex		False
ENSG00000022840	cerebral_cortex		False
ENSG00000023041	cerebral_cortex		False
ENSG00000023171	cerebral_cortex	1.32	True
ENSG00000023191	cerebral_cortex	-0.06	True
ENSG00000023228	cerebral_cortex	1.37	True
ENSG00000023287	cerebral_cortex	1.64	True
ENSG00000023318	cerebral_cortex	-0.24	True
ENSG00000023330	cerebral_cortex	-0.03	True
ENSG00000023516	cerebral_cortex	-1.12	True
ENSG00000023572	cerebral_cortex		False
ENSG00000023608	cerebral_cortex		False
ENSG00000023697	cerebral_cortex	0.36	True
ENSG00000023734	cerebral_cortex	1.0	True
ENSG00000023839	cerebral_cortex	0.0	True
ENSG00000023892	cerebral_cortex	-0.82	True
ENSG00000023902	cerebral_cortex	0.46	True
ENSG00000023909	cerebral_cortex	0.3	True
ENSG00000024048	cerebral_cortex	-0.1	True
ENSG00000024422	cerebral_cortex	-3.91	True
ENSG00000024862	cerebral_cortex		False
ENSG00000025039	cerebral_cortex	4.24	True
ENSG00000025156	cerebral_cortex		False
ENSG00000025293	cerebral_cortex		False
ENSG00000025423	cerebral_cortex	-3.39	True
ENSG00000025434	cerebral_cortex		False
ENSG00000025708	cerebral_cortex	-1.69	True
ENSG00000025770	cerebral_cortex		False
ENSG00000025772	cerebral_cortex	0.96	True
ENSG00000025796	cerebral_cortex	-1.27	True
ENSG00000025800	cerebral_cortex	1.26	True
ENSG00000026025	cerebral_cortex	-1.52	True
ENSG00000026036	cerebral_cortex	-0.88	True
ENSG00000026103	cerebral_cortex	0.43	True
ENSG00000026297	cerebral_cortex	0.1	True
ENSG00000026508	cerebral_cortex	-1.53	True
ENSG00000026652	cerebral_cortex	2.2	True
ENSG00000026950	cerebral_cortex	-0.51	True
ENSG00000027001	cerebral_cortex	0.03	True
ENSG00000027075	cerebral_cortex	1.38	True
ENSG00000027697	cerebral_cortex	0.21	True
ENSG00000027847	cerebral_cortex		False
ENSG00000028116	cerebral_cortex	-0.49	True
ENSG00000028203	cerebral_cortex	0.46	True
ENSG00000028310	cerebral_cortex		False
ENSG00000028528	cerebral_cortex	1.06	True
ENSG00000028839	cerebral_cortex		False
ENSG00000029153	cerebral_cortex		False
ENSG00000029363	cerebral_cortex	-0.78	True
ENSG00000029364	cerebral_cortex	-1.09	True
ENSG00000029534	cerebral_cortex	0.11	True
ENSG00000029639	cerebral_cortex		False
ENSG00000029725	cerebral_cortex	2.37	True
ENSG00000029993	cerebral_cortex	-0.28	True
ENSG00000030066	cerebral_cortex	-0.86	True
ENSG00000030110	cerebral_cortex	-1.81	True
ENSG00000030582	cerebral_cortex	-1.34	True
ENSG00000031081	cerebral_cortex	-0.4	True
ENSG00000031698	cerebral_cortex	0.65	True
ENSG00000031823	cerebral_cortex	-0.64	True
ENSG00000032219	cerebral_cortex	-1.12	True
ENSG00000032389	cerebral_cortex	1.33	True
ENSG00000032444	cerebral_cortex	1.19	True
ENSG00000032742	cerebral_cortex	-0.29	True
ENSG00000033011	cerebral_cortex	-0.8	True
ENSG00000033030	cerebral_cortex	-1.79	True
ENSG00000033050	cerebral_cortex	1.13	True
ENSG00000033100	cerebral_cortex	-0.8	True
ENSG00000033122	cerebral_cortex	3.58	True
ENSG00000033170	cerebral_cortex	0.02	True
ENSG00000033178	cerebral_cortex	0.62	True
ENSG00000033327	cerebral_cortex	1.84	True
ENSG00000033627	cerebral_cortex	3.84	True
ENSG00000033800	cerebral_cortex		False
ENSG00000033867	cerebral_cortex	0.62	True
ENSG00000034053	cerebral_cortex	1.46	True
ENSG00000034152	cerebral_cortex	-1.65	True
ENSG00000034510	cerebral_cortex	1.95	True
ENSG00000034533	cerebral_cortex		False
ENSG00000034693	cerebral_cortex	1.09	True
ENSG00000034713	cerebral_cortex	3.86	True
ENSG00000034971	cerebral_cortex	-4.74	True
ENSG00000035115	cerebral_cortex		False
ENSG00000035141	cerebral_cortex	2.42	True
ENSG00000035403	cerebral_cortex	-2.52	True
ENSG00000035664	cerebral_cortex	-1.95	True
ENSG00000035681	cerebral_cortex	-1.16	True
ENSG00000035687	cerebral_cortex	1.44	True
ENSG00000035720	cerebral_cortex		False
ENSG00000035862	cerebral_cortex	-0.45	True
ENSG00000035928	cerebral_cortex	-0.96	True
ENSG00000036054	cerebral_cortex	-0.09	True
ENSG00000036257	cerebral_cortex	1.44	True
ENSG00000036448	cerebral_cortex	-2.75	True
ENSG00000036473	cerebral_cortex	-2.84	True
ENSG00000036530	cerebral_cortex	5.04	True
ENSG00000036549	cerebral_cortex		False
ENSG00000036565	cerebral_cortex		False
ENSG00000036672	cerebral_cortex		False
ENSG00000036828	cerebral_cortex		False
ENSG00000037042	cerebral_cortex	1.06	True
ENSG00000037241	cerebral_cortex	-0.6	True
ENSG00000037280	cerebral_cortex	-1.36	True
ENSG00000037474	cerebral_cortex	-0.65	True
ENSG00000037637	cerebral_cortex	1.28	True
ENSG00000037757	cerebral_cortex	0.12	True
ENSG00000037897	cerebral_cortex		False
ENSG00000038002	cerebral_cortex	-0.92	True
ENSG00000038210	cerebral_cortex		False
ENSG00000038219	cerebral_cortex	-1.02	True
ENSG00000038274	cerebral_cortex	1.36	True
ENSG00000038358	cerebral_cortex	0.1	True
ENSG00000038382	cerebral_cortex	1.89	True
ENSG00000038427	cerebral_cortex	0.02	True
ENSG00000038532	cerebral_cortex	1.04	True
ENSG00000038945	cerebral_cortex	-2.88	True
ENSG00000039068	cerebral_cortex	-3.43	True
ENSG00000039123	cerebral_cortex	-0.94	True
ENSG00000039139	cerebral_cortex	-5.24	True
ENSG00000039319	cerebral_cortex	-0.6	True
ENSG00000039523	cerebral_cortex	0.12	True
ENSG00000039537	cerebral_cortex	-2.79	True
ENSG00000039560	cerebral_cortex	-1.48	True
ENSG00000039650	cerebral_cortex	-0.06	True
ENSG00000039987	cerebral_cortex		False
ENSG00000040275	cerebral_cortex	0.71	True
ENSG00000040341	cerebral_cortex	0.8	True
ENSG00000040608	cerebral_cortex		False
ENSG00000040633	cerebral_cortex	-0.76	True
ENSG00000040731	cerebral_cortex	3.32	True
ENSG00000040933	cerebral_cortex	2.57	True
ENSG00000041353	cerebral_cortex	1.3	True
ENSG00000041357	cerebral_cortex	0.2	True
ENSG00000041515	cerebral_cortex		False
ENSG00000041802	cerebral_cortex	0.04	True
ENSG00000041982	cerebral_cortex	-1.46	True
ENSG00000041988	cerebral_cortex		False
ENSG00000042088	cerebral_cortex		False
ENSG00000042286	cerebral_cortex	-0.98	True
ENSG00000042429	cerebral_cortex	0.05	True
ENSG00000042445	cerebral_cortex	-0.46	True
ENSG00000042493	cerebral_cortex	-0.28	True
ENSG00000042753	cerebral_cortex	2.38	True
ENSG00000042781	cerebral_cortex	-1.34	True
ENSG00000042813	cerebral_cortex	0.0	True
ENSG00000042832	cerebral_cortex	-2.83	True
ENSG00000042980	cerebral_cortex		False
ENSG00000043093	cerebral_cortex	1.75	True
ENSG00000043143	cerebral_cortex	-1.33	True
ENSG00000043462	cerebral_cortex	-1.48	True
ENSG00000043514	cerebral_cortex		False
ENSG00000044090	cerebral_cortex	0.83	True
ENSG00000044115	cerebral_cortex	-1.96	True
ENSG00000044446	cerebral_cortex	-0.32	True
ENSG00000044459	cerebral_cortex		False
ENSG00000044524	cerebral_cortex		False
ENSG00000044574	cerebral_cortex	-0.81	True
ENSG00000046604	cerebral_cortex	-2.74	True
ENSG00000046647	cerebral_cortex		False
ENSG00000046651	cerebral_cortex		False
ENSG00000046653	cerebral_cortex	4.42	True
ENSG00000046774	cerebral_cortex		False
ENSG00000046889	cerebral_cortex		False
ENSG00000047056	cerebral_cortex	2.45	True
ENSG00000047188	cerebral_cortex	0.15	True
ENSG00000047230	cerebral_cortex	0.15	True
ENSG00000047249	cerebral_cortex	3.18	True
ENSG00000047315	cerebral_cortex	-0.18	True
ENSG00000047365	cerebral_cortex		False
ENSG00000047410	cerebral_cortex	-0.29	True
ENSG00000047457	cerebral_cortex	-2.44	True
ENSG00000047578	cerebral_cortex		False
ENSG00000047579	cerebral_cortex	-0.14	True
ENSG00000047597	cerebral_cortex		False
ENSG00000047621	cerebral_cortex	1.02	True
ENSG00000047634	cerebral_cortex	0.0	True
ENSG00000047644	cerebral_cortex	-0.22	True
ENSG00000047648	cerebral_cortex	-0.24	True
ENSG00000047849	cerebral_cortex	-0.38	True
ENSG00000047932	cerebral_cortex	0.81	True
ENSG00000047936	cerebral_cortex		False
ENSG00000048028	cerebral_cortex		False
ENSG00000048162	cerebral_cortex	0.57	True
ENSG00000048392	cerebral_cortex	0.42	True
ENSG00000048405	cerebral_cortex	0.53	True
ENSG00000048471	cerebral_cortex	0.47	True
ENSG00000048540	cerebral_cortex		False
ENSG00000048544	cerebral_cortex	0.25	True
ENSG00000048649	cerebral_cortex	-0.94	True
ENSG00000048707	cerebral_cortex	1.06	True
ENSG00000048740	cerebral_cortex	2.62	True
ENSG00000048828	cerebral_cortex	0.18	True
ENSG00000048991	cerebral_cortex	1.28	True
ENSG00000049089	cerebral_cortex		False
ENSG00000049239	cerebral_cortex	-2.04	True
ENSG00000049245	cerebral_cortex	-0.27	True
ENSG00000049246	cerebral_cortex		False
ENSG00000049283	cerebral_cortex		False
ENSG00000049323	cerebral_cortex	-3.41	True
ENSG00000049449	cerebral_cortex	1.02	True
ENSG00000049540	cerebral_cortex	-0.54	True
ENSG00000049541	cerebral_cortex	-0.44	True
ENSG00000049618	cerebral_cortex	-0.14	True
ENSG00000049656	cerebral_cortex	-0.76	True
ENSG00000049759	cerebral_cortex	2.29	True
ENSG00000049769	cerebral_cortex	-0.63	True
ENSG00000049860	cerebral_cortex	-0.37	True
ENSG00000049883	cerebral_cortex		False
ENSG00000050030	cerebral_cortex	-5.35	True
ENSG00000050165	cerebral_cortex	1.88	True
ENSG00000050327	cerebral_cortex	-1.56	True
ENSG00000050393	cerebral_cortex	0.82	True
ENSG00000050405	cerebral_cortex	-1.8	True
ENSG00000050426	cerebral_cortex	1.27	True
ENSG00000050438	cerebral_cortex	2.65	True
ENSG00000050555	cerebral_cortex	-0.34	True
ENSG00000050628	cerebral_cortex		False
ENSG00000050748	cerebral_cortex	0.92	True
ENSG00000050767	cerebral_cortex	0.0	True
ENSG00000050820	cerebral_cortex	1.03	True
ENSG00000051009	cerebral_cortex	0.38	True
ENSG00000051108	cerebral_cortex	-1.04	True
ENSG00000051128	cerebral_cortex	-0.64	True
ENSG00000051180	cerebral_cortex		False
ENSG00000051382	cerebral_cortex	1.02	True
ENSG00000051523	cerebral_cortex	-1.77	True
ENSG00000051596	cerebral_cortex	0.24	True
ENSG00000051620	cerebral_cortex	-1.24	True
ENSG00000052126	cerebral_cortex	0.9	True
ENSG00000052344	cerebral_cortex	-1.7	True
ENSG00000052749	cerebral_cortex	-1.18	True
ENSG00000052795	cerebral_cortex		False
ENSG00000052802	cerebral_cortex	0.49	True
ENSG00000052841	cerebral_cortex	-0.53	True
ENSG00000053371	cerebral_cortex	0.83	True
ENSG00000053372	cerebral_cortex	-1.31	True
ENSG00000053438	cerebral_cortex		False
ENSG00000053501	cerebral_cortex	0.68	True
ENSG00000053524	cerebral_cortex		False
ENSG00000053702	cerebral_cortex	0.64	True
ENSG00000053747	cerebral_cortex	-2.25	True
ENSG00000053770	cerebral_cortex		False
ENSG00000053900	cerebral_cortex	-0.7	True
ENSG00000053918	cerebral_cortex	-0.6	True
ENSG00000054116	cerebral_cortex	1.21	True
ENSG00000054118	cerebral_cortex	-0.77	True
ENSG00000054148	cerebral_cortex	1.68	True
ENSG00000054179	cerebral_cortex		False
ENSG00000054219	cerebral_cortex	-0.92	True
ENSG00000054267	cerebral_cortex	-0.6	True
ENSG00000054282	cerebral_cortex		False
ENSG00000054356	cerebral_cortex	1.7	True
ENSG00000054523	cerebral_cortex	-1.07	True
ENSG00000054611	cerebral_cortex	-0.04	True
ENSG00000054654	cerebral_cortex	-2.34	True
ENSG00000054690	cerebral_cortex		False
ENSG00000054793	cerebral_cortex	2.12	True
ENSG00000054938	cerebral_cortex	-1.39	True
ENSG00000054965	cerebral_cortex	2.0	True
ENSG00000054983	cerebral_cortex	1.52	True
ENSG00000055044	cerebral_cortex	-1.17	True
ENSG00000055070	cerebral_cortex	1.29	True
ENSG00000055130	cerebral_cortex	1.45	True
ENSG00000055147	cerebral_cortex	-0.1	True
ENSG00000055163	cerebral_cortex	3.38	True
ENSG00000055208	cerebral_cortex	-1.52	True
ENSG00000055211	cerebral_cortex		False
ENSG00000055332	cerebral_cortex	0.46	True
ENSG00000055483	cerebral_cortex		False
ENSG00000055609	cerebral_cortex	0.22	True
ENSG00000055732	cerebral_cortex		False
